0	3125
0	3126
0	3135
0	3138
0	3140
0	3141
0	3157
0	3159
0	3160
0	3161
0	3163
0	3164
0	3165
0	3169
0	3170
0	3173
0	3180
0	3181
0	3195
0	3197
0	3198
0	3200
0	3201
0	3203
0	3205
0	3206
0	3207
0	3208
0	3210
0	3212
0	3213
0	3214
0	3215
0	3216
0	3217
0	3218
0	3220
0	3223
0	3225
0	3226
0	3235
0	3239
0	3241
0	3244
0	3248
0	3266
0	3275
0	3290
0	3294
0	3297
0	3300
0	3305
0	3312
0	3313
0	3328
0	3338
0	3339
0	3342
0	3345
0	3347
0	3348
0	3350
0	3351
0	3354
0	3356
0	3359
0	3360
0	3367
0	3368
0	3379
0	3380
0	3381
0	3382
0	3384
0	3385
0	3386
0	3390
0	3393
0	3394
0	3396
0	3397
0	3399
0	3400
0	3401
0	3402
0	3403
0	3405
0	3406
0	3407
0	3409
0	3410
0	3414
0	3415
0	3416
0	3419
0	3442
0	3443
0	3455
0	3466
0	3467
0	3470
0	3472
0	3474
0	3475
0	3477
0	3478
0	3481
0	3483
0	3484
0	3485
0	3486
0	3489
0	3493
0	3494
0	3496
0	3499
0	3500
0	3506
0	3509
0	3511
0	3514
0	3517
0	3518
0	3519
0	3520
0	3523
0	3525
0	3527
0	3531
0	3534
0	3535
0	3536
0	3537
0	3541
0	3545
0	3549
0	3551
0	3552
0	3559
0	3560
0	3561
0	3562
0	3563
0	3565
0	3573
0	3575
0	3576
0	3577
0	3578
0	3579
0	3580
0	3581
0	3585
0	3593
0	3595
0	3597
0	3601
0	3603
0	3607
0	3618
0	3619
0	3621
0	3625
0	3626
0	3627
0	3628
0	3629
0	3630
0	3631
0	3634
0	3637
0	3639
0	3640
0	3641
0	3642
0	3645
0	3646
0	3647
0	3648
0	3649
0	3650
0	3651
0	3653
0	3656
0	3658
0	3659
0	3728
0	3732
0	3737
0	3741
0	3743
0	3748
0	3749
0	3752
0	3753
0	3754
0	3755
0	3763
0	3764
0	3773
0	3774
0	3782
0	3787
0	3788
0	3794
0	3796
0	3797
0	3798
0	3802
0	3803
0	3804
0	3805
0	3806
0	3807
0	3810
0	3812
0	3813
0	3814
0	3818
0	3819
0	3830
0	3831
0	3832
0	3834
0	3835
0	3856
0	3861
0	3864
0	3869
0	3870
0	3871
0	3876
0	3880
0	3882
0	3884
0	3885
0	3887
0	3888
0	3891
0	3892
0	3894
0	3896
0	3897
0	3898
0	3902
0	3903
0	3904
0	3906
0	3907
0	3909
0	3914
0	3916
0	3920
0	3925
0	3926
0	3930
0	3932
0	3933
0	3935
0	3941
0	3969
0	3982
0	4002
0	4005
0	4006
0	4008
0	4009
0	4010
0	4013
0	4017
0	4020
0	4025
0	4026
0	4030
0	4034
0	4036
0	4037
0	4038
0	4039
0	4040
0	4041
0	4044
0	4046
0	4047
0	4069
0	4071
0	4082
0	4089
0	4099
0	4100
0	4101
0	4103
0	4105
0	4109
0	4110
0	4114
0	4115
0	4116
0	4117
0	4119
0	4121
0	4124
0	4127
0	4128
0	4132
0	4136
0	4137
0	4138
0	4139
0	4140
0	4142
0	4153
0	4158
0	4161
0	4164
0	4167
0	4177
0	4180
0	4181
0	4190
0	4193
0	4195
0	4196
0	4199
0	4200
0	4204
0	4206
0	4207
0	4208
0	4211
0	4216
0	4217
0	4225
0	4250
0	4269
0	4271
0	4273
0	4274
0	4275
0	4276
0	4277
0	4280
0	4281
0	4282
0	4283
0	4284
0	4285
0	4286
0	4287
0	4288
0	4291
0	4292
0	4293
0	4294
0	4295
0	4297
0	4299
0	4306
0	4307
0	4317
0	4338
0	4361
0	4369
0	4370
0	4371
0	4373
0	4378
0	4380
0	4385
0	4387
0	4391
0	4394
0	4397
0	4405
0	4409
0	4415
0	4427
0	4439
0	4445
0	4446
0	4453
0	4454
0	4456
0	4457
0	4460
0	4463
0	4464
0	4465
0	4466
0	4467
0	4468
0	4469
0	4470
0	4471
0	4473
0	4474
0	4475
0	4476
0	4477
0	4478
0	4480
0	4487
0	4488
0	4492
0	4494
0	4497
0	4498
0	4503
0	4514
0	4518
0	4519
0	4523
0	4526
0	4527
0	4532
0	4533
0	4545
0	4549
0	4550
0	4554
0	4559
0	4560
0	4562
0	4565
0	4567
0	4571
0	4572
0	4573
0	4574
0	4575
0	4576
0	4584
0	4597
0	4723
0	4724
0	4727
0	4731
0	4733
0	4735
0	4738
0	4741
0	4745
0	4750
0	4751
0	4758
0	4760
0	4761
0	4763
0	4765
0	4767
0	4769
0	4771
0	4806
0	4833
0	4836
0	4839
0	4841
0	4845
0	4847
0	4852
0	4885
0	4897
0	4944
0	4952
0	4954
0	4960
0	4966
0	4967
0	4970
0	4971
0	4972
0	4978
0	4980
0	4981
0	4982
0	4986
0	4988
0	4989
0	4991
0	4994
0	4995
0	4997
0	4998
0	5000
0	5002
0	5013
0	5014
0	5016
0	5021
0	5022
0	5023
0	5026
0	5027
0	5045
0	5049
0	5050
0	5051
0	5056
0	5058
0	5066
0	5067
0	5069
0	5072
0	5075
0	5076
0	5077
0	5080
0	5084
0	5093
0	5103
0	5117
0	5118
0	5121
0	5129
0	5133
0	5136
0	5137
0	5176
0	5209
0	5210
0	5214
0	5217
0	5221
0	5229
0	5230
0	5233
0	5247
0	5252
0	5279
0	5292
0	5294
0	5296
0	5307
0	5308
0	5332
0	5334
0	5336
0	5337
0	5340
0	5342
0	5343
0	5345
0	5346
0	5349
0	5351
0	5353
0	5354
0	5356
0	5370
0	5377
0	5379
0	5393
0	5416
0	5435
0	5450
0	5459
0	5460
0	5462
0	5463
0	5465
0	5470
0	5475
0	5482
0	5486
0	5487
0	5505
0	5508
0	5511
0	5515
0	5537
0	5539
0	5546
0	5551
0	5565
0	5567
0	5569
0	5570
0	5573
0	5574
0	5576
0	5577
0	5578
0	5580
0	5584
0	5585
0	5587
0	5591
0	5592
0	5599
0	5603
0	5615
0	5616
0	5675
0	5677
0	5682
0	5686
0	5687
0	5689
0	5693
0	5694
0	5702
0	5704
0	5706
0	5709
0	5714
0	5722
0	5724
0	5728
0	5731
0	5732
0	5736
0	5737
0	5741
0	5742
0	5743
0	5744
0	5745
0	5746
0	5747
0	5748
0	5824
0	5825
0	5826
0	5827
0	5828
0	5833
0	5835
0	5836
0	5844
0	5845
0	5846
0	5847
0	5848
0	5849
0	5851
0	5856
0	5866
0	5867
0	5868
0	5876
0	5882
0	5898
0	5900
0	5903
0	5904
0	5913
0	5914
0	5915
0	5918
0	5921
0	5922
0	5926
0	5929
0	5942
0	5944
0	5964
0	5973
0	5974
0	5978
0	5980
0	5982
0	5984
0	6031
0	6040
0	6044
0	6047
0	6048
0	6049
0	6050
0	6059
0	6066
0	6069
0	6072
0	6074
0	6075
0	6076
0	6079
0	6081
0	6082
0	6083
0	6085
0	6086
0	6087
0	6088
0	6091
0	6093
0	6141
0	6185
0	6188
0	6209
0	6283
0	6287
0	6288
0	6290
0	6294
0	6295
0	6296
0	6297
0	6309
0	6313
0	6318
0	6361
0	6413
0	6430
0	6431
0	6438
0	6440
0	6441
0	6443
0	6444
0	6445
0	6451
0	6472
0	6485
0	6498
0	6514
0	6516
0	6517
0	6521
0	6522
0	6523
0	6524
0	6525
0	6531
0	6534
0	6538
0	6588
0	6593
0	6601
0	6604
0	6608
0	6612
0	6623
0	6628
0	6629
0	6630
0	6632
0	6633
0	6636
0	6638
0	6650
0	6651
0	6684
0	6695
0	6746
0	6751
0	6754
0	6755
0	6756
0	6760
0	6767
0	6768
0	6770
0	6776
0	6790
0	6793
0	6807
0	6823
0	6824
0	6825
0	6829
0	6830
0	6834
0	6835
0	6836
0	6839
0	6842
0	6849
0	6875
0	6887
0	6890
0	6891
0	6898
0	6899
0	6900
0	6908
0	6916
0	6919
0	6941
0	6943
0	6949
0	6953
0	6954
0	6960
0	6963
0	6964
0	6966
0	6968
0	6970
0	6971
0	6975
0	7011
0	7020
0	7026
0	7032
0	7037
0	7038
0	7041
0	7051
0	7085
0	7102
0	7131
0	7132
0	7134
0	7136
0	7137
0	7138
0	7140
0	7142
0	7144
0	7172
0	7222
0	7229
0	7232
0	7233
0	7235
0	7242
0	7245
0	7246
0	7251
0	7259
0	7260
0	7262
0	7263
0	7272
0	7275
0	7300
0	7301
0	7302
0	7310
0	7328
0	7334
0	7348
0	7350
0	7352
0	7353
0	7355
0	7356
0	7359
0	7363
0	7366
0	7367
0	7368
0	7376
0	7378
0	7427
0	7432
0	7434
0	7467
0	7469
0	7480
0	7485
0	7488
0	7493
0	7506
0	7511
0	7516
0	7519
0	7523
0	7535
0	7539
0	7540
0	7541
0	7543
0	7544
0	7545
0	7548
0	7551
0	7602
0	7604
0	7605
0	7607
0	7611
0	7613
0	7614
0	7616
0	7619
0	7620
0	7621
0	7622
0	7626
0	7631
0	7632
0	7637
0	7642
0	7680
0	7725
0	7727
0	7758
0	7759
0	7760
0	7761
0	7762
0	7763
0	7764
0	7765
0	7766
0	7767
0	7768
0	7769
0	7772
0	7773
0	7774
0	7776
0	7781
0	7785
0	7786
0	7787
0	7790
0	7792
0	7795
0	7803
0	7805
0	7809
0	7813
0	7814
0	7818
0	7819
0	7820
0	7821
0	7822
0	7824
0	7825
0	7826
0	7829
0	7832
0	7833
0	7834
0	7835
0	7836
0	7837
0	7838
0	7839
0	7840
0	7841
0	7842
0	7843
0	7844
0	7845
0	7846
0	7847
0	7848
0	7849
0	7850
0	7851
0	7852
0	7853
0	7855
0	7856
0	7861
0	7862
0	7863
0	7864
0	7865
0	7867
0	7869
0	7870
0	7871
0	7872
0	7873
0	7874
0	7875
0	7877
0	7878
0	7879
0	7880
0	7881
0	7885
0	7895
0	7902
0	7903
0	7904
0	7905
0	7906
0	7907
0	7908
0	7909
0	7911
0	7912
0	7913
0	7914
0	7915
0	7916
0	7917
0	7918
0	7919
0	7920
0	7921
0	7922
0	7923
0	7924
0	7925
0	7926
0	7927
0	7928
0	7929
0	7930
0	7931
0	7932
0	7933
0	7934
0	7935
0	7936
0	7937
0	7938
0	7939
0	7940
0	7945
0	7946
0	7950
0	7951
0	7952
0	7956
0	7958
0	7965
0	7971
0	7991
0	8006
0	8041
0	8051
0	8052
0	8053
0	8054
0	8055
0	8056
0	8057
0	8058
0	8059
0	8060
0	8062
0	8063
0	8066
0	8067
0	8068
0	8069
0	8071
0	8072
0	8073
0	8074
0	8075
0	8076
0	8078
0	8079
0	8080
0	8082
0	8083
0	8086
0	8088
0	8092
0	8094
0	8099
0	8101
0	8103
0	8111
0	8112
0	8114
0	8136
0	8140
0	8147
0	8148
0	8151
0	8152
0	8154
0	8158
0	8163
0	8166
0	8182
0	8183
0	8184
0	8185
0	8186
0	8189
0	8190
0	8191
0	8193
0	8195
0	8196
0	8197
0	8199
0	8200
0	8203
0	8205
0	8206
0	8207
0	8208
0	8209
0	8210
0	8212
0	8215
0	8216
0	8217
0	8218
0	8219
0	8220
0	8221
0	8226
0	8227
0	8228
0	8229
0	8230
0	8231
0	8232
0	8233
0	8235
0	8236
0	8239
0	8240
0	8241
0	8242
0	8244
0	8245
0	8247
0	8253
0	8254
0	8280
0	8283
0	8284
0	8285
0	8286
0	8287
0	8288
0	8289
0	8292
0	8293
0	8294
0	8295
0	8296
0	8297
0	8299
0	8300
0	8301
0	8302
0	8303
0	8305
0	8306
0	8307
0	8308
0	8309
0	8310
0	8311
0	8312
0	8313
0	8314
0	8317
0	8319
0	8320
0	8321
0	8322
0	8323
0	8325
0	8326
0	8327
0	8329
0	8330
0	8334
0	8339
0	8340
0	8344
0	8346
0	8347
0	8350
0	8351
0	8352
0	8353
0	8355
0	8357
0	8358
0	8359
0	8360
0	8364
0	8375
0	8402
0	8406
0	8408
0	8409
0	8410
0	8411
0	8412
0	8414
0	8415
0	8416
0	8417
0	8418
0	8419
0	8420
0	8421
0	8422
0	8423
0	8424
0	8425
0	8426
0	8429
0	8430
0	8431
0	8432
0	8433
0	8434
0	8436
0	8437
0	8443
0	8447
0	8449
0	8450
0	8479
0	8487
0	8488
0	8489
0	8491
0	8493
0	8494
0	8495
0	8496
0	8497
0	8498
0	8499
0	8500
0	8501
0	8502
0	8503
0	8504
0	8505
0	8507
0	8508
0	8509
0	8510
0	8511
0	8512
0	8513
0	8514
0	8515
0	8516
0	8518
0	8520
0	8527
0	8528
0	8530
0	8541
0	8549
0	8609
0	8611
0	8613
0	8614
0	8615
0	8622
0	8624
0	8625
0	8630
0	8631
0	8637
0	8653
0	8655
0	8689
0	8704
0	8714
0	8719
0	8727
0	8729
0	8732
0	8737
0	8741
0	8743
0	8745
0	8749
0	8753
0	8773
0	8850
0	8861
0	8866
0	8868
0	8870
0	8876
0	8886
0	8896
0	8902
0	8905
0	8907
0	8908
0	8909
0	8913
0	8914
0	8916
0	8917
0	8919
0	8932
0	8935
0	8942
0	8943
0	8948
0	8954
0	8955
0	8982
0	8990
0	8992
0	8997
0	8999
0	9001
0	9004
0	9007
0	9009
0	9010
0	9018
0	9020
0	9087
0	9088
0	9106
0	9110
0	9111
0	9113
0	9115
0	9121
0	9122
0	9123
0	9126
0	9129
0	9137
0	9148
0	9149
0	9151
0	9181
0	9188
0	9202
0	9210
0	9213
0	9216
0	9238
0	9264
0	9268
0	9271
0	9272
0	9281
0	9286
0	9288
0	9290
0	9298
0	9299
0	9301
0	9305
0	9307
0	9314
0	9317
0	9319
0	9321
0	9323
0	9324
0	9325
0	9326
0	9329
0	9330
0	9334
0	9335
0	9338
0	9366
0	9367
0	9373
0	9376
0	9377
0	9383
0	9384
0	9389
0	9390
0	9392
0	9395
0	9396
0	9397
0	9398
0	9404
0	9437
0	9438
0	9441
0	9448
0	9451
0	9481
0	9489
0	9514
0	9516
0	9517
0	9522
0	9533
0	9534
0	9539
0	9549
0	9561
0	9593
0	9612
0	9613
0	9615
0	9616
0	9617
0	9618
0	9621
0	9622
0	9623
0	9624
0	9625
0	9627
0	9631
0	9634
0	9635
0	9636
0	9644
0	9645
0	9650
0	9668
0	9689
0	9696
0	9752
0	9753
0	9755
0	9768
0	9770
0	9771
0	9774
0	9782
0	9795
0	9804
0	9826
0	9831
0	9842
0	9881
0	9890
0	9897
0	9905
0	9906
0	9907
0	9910
0	9911
0	9916
0	9919
0	9921
0	9934
0	9945
0	9952
0	9974
0	9977
0	9984
0	10001
0	10008
0	10018
0	10025
0	10026
0	10034
0	10035
0	10045
0	10047
0	10051
0	10055
0	10056
0	10059
0	10060
0	10061
0	10062
0	10064
0	10067
0	10068
0	10081
0	10164
0	10165
0	10166
0	10169
0	10170
0	10178
0	10182
0	10239
0	10242
0	10247
0	10248
0	10249
0	10250
0	10252
0	10253
0	10254
0	10256
0	10257
0	10288
0	10299
0	10307
0	10308
0	10310
0	10314
0	10316
0	10317
0	10319
0	10326
0	10328
0	10330
0	10331
0	10333
0	10337
0	10338
0	10343
0	10344
0	10364
0	10366
0	10368
0	10370
0	10372
0	10375
0	10376
0	10378
0	10380
0	10383
0	10386
0	10409
0	10410
0	10411
0	10412
0	10413
0	10414
0	10415
0	10416
0	10426
0	10429
0	10433
0	10445
0	10446
0	10450
0	10451
0	10454
0	10456
0	10462
0	10468
0	10520
0	10530
0	10531
0	10532
0	10533
0	10535
0	10536
0	10537
0	10543
0	10548
0	10556
0	10558
0	10559
0	10560
0	10562
0	10565
0	10566
0	10568
0	10571
0	10575
0	10578
0	10580
0	10583
0	10587
0	10591
0	10605
0	10606
0	10608
0	10610
0	10624
0	10626
0	10627
0	10630
0	10641
0	10642
0	10643
0	10644
0	10645
0	10646
0	10647
0	10659
0	10660
0	10661
0	10662
0	10666
0	10667
0	10670
0	10675
0	10677
0	10679
0	10680
0	10681
0	10697
0	10698
0	10705
0	10709
0	10710
0	10735
0	10736
0	10739
0	10747
0	10749
0	10752
0	10760
0	10766
0	10768
0	10769
0	10771
0	10772
0	10773
0	10777
0	10778
0	10780
0	10782
0	10785
0	10786
0	10814
0	10825
0	10843
0	10863
0	10865
0	10869
0	10874
0	10875
0	10876
0	10877
0	10883
0	10885
0	10890
0	10893
0	10894
0	10897
0	10905
0	10945
0	10963
0	10967
0	10968
0	10969
0	10970
0	10971
0	10972
0	10973
0	10974
0	10975
0	10976
0	10989
0	11005
0	11010
0	11011
0	11012
0	11017
0	11018
0	11020
0	11023
0	11024
0	11025
0	11028
0	11029
0	11030
0	11035
0	11077
0	11119
0	11132
0	11134
0	11135
0	11136
0	11138
0	11144
0	11145
0	11149
0	11155
0	11157
0	11160
0	11161
0	11219
0	11221
0	11225
0	11227
0	11231
0	11232
0	11233
0	11236
0	11237
0	11239
0	11240
0	11241
0	11243
0	11245
0	11247
0	11250
0	11255
0	11268
0	11279
0	11284
0	11286
0	11291
0	11292
0	11326
0	11331
0	11332
0	11338
0	11339
0	11342
0	11347
0	11352
0	11353
0	11354
0	11356
0	11357
0	11364
0	11366
0	11367
0	11368
0	11369
0	11371
0	11372
0	11373
0	11374
0	11375
0	11376
0	11382
0	11388
0	11389
0	11390
0	11391
0	11392
0	11393
0	11394
0	11395
0	11396
0	11397
0	11398
0	11399
0	11401
0	11402
0	11403
0	11404
0	11405
0	11406
0	11407
0	11408
0	11409
0	11410
0	11411
0	11412
0	11413
0	11417
0	11421
0	11446
0	11447
0	11448
0	11449
0	11450
0	11451
0	11452
0	11453
0	11459
0	11462
0	11469
0	11473
0	11474
0	11475
0	11476
0	11477
0	11480
0	11481
0	11482
0	11483
0	11484
0	11490
0	11491
0	11494
0	11496
0	11533
0	11556
0	11557
0	11569
0	11573
0	11574
0	11579
0	11584
0	11585
0	11586
0	11588
0	11589
0	11590
0	11596
0	11636
0	11639
0	11649
0	11657
0	11658
0	11663
0	11665
0	11668
0	11676
0	11677
0	11678
0	11679
0	11680
0	11681
0	11682
0	11683
0	11684
0	11686
0	11687
0	11696
0	11701
0	11703
0	11705
0	11707
0	11708
0	11709
0	11710
0	11711
0	11712
0	11716
0	11722
0	11724
0	11728
0	11734
0	11749
0	11751
0	11752
0	11754
0	11756
0	11761
0	11762
0	11764
0	11765
0	11766
0	11769
0	11791
0	11794
0	11795
0	11797
0	11799
0	11800
0	11801
0	11806
0	11809
0	11811
0	11816
0	11818
0	11819
0	11820
0	11822
0	11826
0	11834
0	11835
0	11840
0	11842
0	11844
0	11846
0	11849
0	11851
0	11855
0	11857
0	11859
0	11865
0	11873
0	11875
0	11882
0	11886
0	11887
0	11899
0	11902
0	11905
0	11908
0	11915
0	11922
0	11923
0	11928
0	11929
0	11934
0	11939
0	11948
0	11956
0	11958
0	11959
0	11961
0	11981
0	11985
0	11986
0	11987
0	11991
0	11992
0	11993
0	11994
0	12004
0	12006
0	12007
0	12008
0	12009
0	12010
0	12011
0	12012
0	12087
0	12090
0	12091
0	12094
0	12096
0	12097
0	12098
0	12103
0	12105
0	12107
0	12108
0	12119
0	12122
0	12124
0	12139
0	12147
0	12163
0	12206
0	12219
0	12220
0	12221
0	12222
0	12223
0	12225
0	12226
0	12227
0	12228
0	12229
0	12230
0	12235
0	12238
0	12239
0	12240
0	12245
0	12251
0	12253
0	12257
0	12269
0	12271
0	12272
0	12295
0	12308
0	12313
0	12317
0	12318
0	12331
0	12332
0	12353
0	12356
0	12364
0	12374
0	12375
0	12414
0	12415
0	12416
0	12418
0	12420
0	12425
0	12427
0	12429
0	12432
0	12436
0	12438
0	12443
0	12445
0	12451
0	12453
0	12460
0	12463
0	12466
0	12471
0	12472
0	12474
0	12480
0	12492
0	12494
0	12495
0	12529
0	12530
0	12534
0	12539
0	12541
0	12544
0	12550
0	12552
0	12556
0	12557
0	12559
0	12564
0	12580
0	12605
0	12612
0	12613
0	12614
0	12615
0	12616
0	12617
0	12628
0	12634
0	12635
0	12637
0	12638
0	12642
0	12675
0	12679
0	12680
0	12684
0	12691
0	12692
0	12693
0	12694
0	12697
0	12698
0	12705
0	12706
0	12707
0	12710
0	12712
0	12714
0	12722
0	12726
0	12729
0	12730
0	12733
0	12756
0	12757
0	12762
0	12766
0	12767
0	12768
0	12769
0	12770
0	12774
0	12775
0	12790
0	12793
0	12795
0	12806
0	12811
0	12813
0	12820
0	12824
0	12825
0	12826
0	12830
0	12852
0	12936
0	12967
0	12970
0	12971
0	12972
0	12979
0	12980
0	12984
0	12991
0	12996
0	13003
0	13008
0	13011
0	13012
0	13013
0	13014
0	13015
0	13018
0	13023
0	13025
0	13027
0	13028
0	13029
0	13030
0	13031
0	13032
0	13033
0	13034
0	13035
0	13036
0	13037
0	13038
0	13039
0	13040
0	13041
0	13042
0	13043
0	13044
0	13045
0	13046
0	13047
0	13048
0	13049
0	13050
0	13051
0	13052
0	13053
0	13054
0	13055
0	13056
0	13057
0	13058
0	13059
0	13060
0	13061
0	13115
0	13149
0	13150
0	13197
0	13218
0	13219
0	13223
0	13228
0	13230
0	13231
0	13233
0	13234
0	13237
0	13246
0	13256
0	13257
0	13268
0	13273
0	13277
0	13278
0	13325
0	13329
0	13331
0	13339
0	13340
0	13342
0	13345
0	13348
0	13349
0	13350
0	13352
0	13356
0	13370
0	13371
0	13372
0	13373
0	13380
0	13385
0	13391
0	13393
0	13416
0	13428
0	13442
0	13444
0	13445
0	13446
0	13447
0	13448
0	13449
0	13450
0	13458
0	13459
0	13461
0	13462
0	13463
0	13464
0	13465
0	13466
0	13467
0	13468
0	13469
0	13470
0	13471
0	13472
0	13473
0	13477
0	13480
0	13481
0	13482
0	13491
0	13492
0	13494
0	13495
0	13497
0	13498
0	13499
0	13501
0	13504
0	13512
0	13514
0	13516
0	13519
0	13536
0	13548
0	13549
0	13551
0	13553
0	13556
0	13557
0	13562
0	13571
0	13572
0	13573
0	13575
0	13576
0	13577
0	13578
0	13579
0	13580
0	13581
0	13582
0	13590
0	13592
0	13596
0	13597
0	13600
0	13618
0	13619
0	13620
0	13621
0	13622
0	13627
0	13628
0	13629
0	13631
0	13632
0	13635
0	13636
0	13637
0	13639
0	13640
0	13641
0	13646
0	13652
0	13653
0	13665
0	13666
0	13689
0	13690
0	13693
0	13694
0	13695
0	13711
0	13714
0	13715
0	13731
0	13732
0	13738
0	13739
0	13740
0	13742
0	13743
0	13745
0	13751
0	13752
