0	into	0.5229266925517999
0	burden	0.5226970472159537
0	epa	0.5226273775255837
0	bad_actors	0.5223106689649856
0	proposal	0.5219097214427391
0	account	0.5217910849813124
0	regulating	0.5217897091585114
0	imposing	0.5217360158077587
0	number	0.5214315215698047
0	mandates	0.5211769606654799
0	enforce	0.5211304421083713
0	least	0.5211093407952151
0	protections	0.5209874482460671
0	they	0.5206807000817556
0	eliminating	0.5206174201598026
0	put	0.5206043962445986
0	disinformation	0.5203781172422567
0	way	0.520259649457842
0	eliminate	0.5201514420379878
0	attack	0.5201041456614791
0	problems	0.5201040510857071
0	real	0.5200692260034765
0	changes	0.5199092407467856
0	rulemaking	0.5195145131909247
0	precedent	0.5193594866344018
0	behavior	0.5193377980867635
0	threaten	0.5191723129284431
0	get	0.5189245655715118
0	implications	0.5187965765893865
0	database	0.5183616852078683
0	citing	0.5181798629603763
0	prevented	0.5180513186440197
0	detention_facilities	0.5175990017917327
0	requirement	0.517232141197264
0	pandemic	0.5170302925843575
0	concerns	0.5169976471252633
0	climate	0.5169830423718518
0	climate	0.5169830423718518
0	sec	0.516334534327494
0	threats	0.516309583180826
0	attacks	0.5160659271076198
0	decisions	0.5158270034888155
0	inflation	0.515820021476673
0	agreement	0.5158165774957113
0	actions	0.515714288369436
0	war	0.5157080128743277
0	documents	0.5156327055995653
0	people	0.5153635896845118
0	public_health	0.5152661195997118
0	investment	0.5151691973501987
0	oversight	0.5150927420691279
0	radical	0.5150550488535044
0	down	0.5147419812238421
0	fuel	0.5145705025113576
0	disclosing	0.5145671889488663
0	scheme	0.5143257011531014
0	investments	0.514165320525143
0	being	0.5140711146902383
0	taking	0.513884757052961
0	repeatedly	0.5136009521333678
0	decision	0.5133890451295622
0	ignoring	0.5132994298519321
0	conditions	0.513244695846594
0	prohibition	0.5130107147396148
0	reduction	0.5129717963043262
0	regulatory_process	0.5125652365314747
0	million	0.5124444712582827
0	extent	0.5123348830171311
0	investigation	0.5119587939609499
0	enacted	0.511783597372844
0	fda	0.5114730410649261
0	deadlines	0.5113612278428868
0	disastrous	0.5112979234276301
0	ai	0.5107987892813445
0	worst	0.5107682823511639
0	reporting	0.5107477153546
0	applies	0.5106246350554944
0	reduced	0.5106244940514247
0	accounts	0.5104968040486473
0	subjecting	0.5103440092491112
0	misguided	0.5103279021625446
0	creates	0.5101229647201853
0	measures	0.5100234801256589
0	face	0.5099338771740144
0	border	0.5099070164656844
0	drug	0.509832511210051
0	weakened	0.50971847911899
0	israeli	0.5096740949184388
0	mandate	0.5094576897697578
0	doing	0.5092002500057512
0	improper	0.5091445595056504
0	either	0.5090778265623188
0	less	0.5089072217256649
0	effects	0.5088912257112225
0	case	0.5088763959050304
0	liberal	0.5088660778678135
0	officials	0.508618385276299
0	taxpayers	0.5085336827328579
0	lacks	0.5083049446045533
0	creep	0.5082989842893532
0	cutting	0.5079378013193341
0	immigration	0.5079071691607312
0	interference	0.5078987153582134
0	putin	0.5078782564709999
0	inadequate	0.507813727156514
0	penalties	0.5076463138118752
0	previous	0.5075651085674542
0	allowing	0.5067544265149022
0	adversarial	0.5066723437582342
0	guardrails	0.5066257857722571
0	intent	0.5066012157989709
0	causing	0.5064781767082217
0	flexibility	0.5064658654233738
0	prevents	0.5063263991730479
0	law	0.5062942324311996
0	israel	0.5062719846087692
0	criminals	0.5062649846847735
0	rules_and_regulations	0.5062078225054842
0	internet	0.5062008670749215
0	proposed	0.5060531651097155
0	vague	0.5060133592109859
0	despite	0.5059417312588941
0	lax	0.5056983212940444
0	procedures	0.505614835603982
0	regulators	0.5056113884087138
0	tiktok	0.5055429701445836
0	delay	0.5055344119422254
0	violations	0.5054249159352325
0	there	0.5053383429112058
0	exploiting	0.5052136650963127
0	dramatically	0.505136231281187
0	framework	0.5049401126052676
0	own	0.5049353727060123
0	its	0.5048561414532123
0	considering	0.5048493637278657
0	guidelines	0.5048471024916398
0	iranian	0.5047807906088054
0	exist	0.5045349123305972
0	amounts	0.5045278043919105
0	alone	0.5044806178810628
0	than	0.5043856317544866
0	funded	0.5042787917203944
0	accountability	0.5042404484750714
0	abuses	0.5042382819523911
0	associated	0.503783747473308
0	like	0.5037699403168812
0	fails	0.5037512840412391
0	generally	0.5036908980586761
0	enforcement_actions	0.5036862762919561
0	warnings	0.5036266377762794
0	latest	0.503603788913448
0	destroy	0.503547615929238
0	fund	0.5034894325235273
0	disclosure	0.5030441159418744
0	protect	0.5030214404550556
0	discretion	0.5029297708424613
0	alleged	0.5027438827385154
0	when	0.5026811003738433
0	reckless	0.5024517035675129
0	going	0.5021584390885707
0	pressure	0.5021138730429812
0	telework	0.5017426980130286
0	whether	0.501639834766424
0	forcing	0.5013738594591746
0	target	0.501353438934262
0	scope	0.5013118658760662
0	violate	0.50123991095657
0	beijing	0.5011625552764178
0	migration	0.5011489924495303
0	proposals	0.5011384828924528
0	literally	0.5007443259354696
0	situation	0.5006525612862389
0	undermines	0.5006226673924661
0	solely	0.500560733101264
0	inappropriate	0.5004429262851804
0	critical	0.5003654332544557
0	demands	0.5002936899714527
0	corrupt	0.5001480896818945
0	interest	0.5000633623240532
0	mechanisms	0.49991962782278954
0	strict	0.4998948090745254
0	legally	0.4998450239761728
0	the_chinese_communist_party	0.49981051963512174
0	unilaterally	0.4997071669871681
0	transactions	0.49964760882500747
0	publicly	0.4996286016435197
0	america	0.49960427876466906
0	powers	0.4994602584842837
0	same	0.4992436307916444
0	create	0.4991862618169075
0	nothing	0.49898030378015856
0	supply_chain	0.4988449440526317
0	worse	0.49880502399872695
0	limited	0.49869446325708133
0	deliberately	0.4986891444143581
0	too	0.4986003758740572
0	ongoing	0.49844939524549026
0	terrorists	0.49842571315913964
0	regulate	0.4983185112382883
0	unrelated	0.4983182990782226
0	smaller	0.49821393971963973
0	violated	0.4979603797529498
0	lethal	0.497935708247647
0	triggered	0.49787024288805487
0	monetary	0.4978611067301921
0	contained	0.4977560653238174
0	tracking	0.4975916660651888
0	bureaucratic	0.4975178111106054
0	abusing	0.4974657982227718
0	repeated	0.49745490225100586
0	country	0.4974355233260423
0	reforms	0.49734625331899296
0	them	0.49730897302369587
0	fentanyl	0.4972726529559422
0	seen	0.49725335329782344
0	bad	0.4972096464266791
0	sanction	0.49708480384784676
0	minimal	0.4970798659329237
0	toxic	0.49691494709538964
0	regarding	0.4967803083531987
0	failures	0.4965467819237154
0	unsafe	0.4965084226097199
0	unemployment	0.4965055212680166
0	confusion	0.49647004803121736
0	regulated	0.49646773338952016
0	longer	0.49639605387179847
0	taiwan	0.49635589569134375
0	isis	0.4961774852580433
0	sources	0.4961048631832157
0	solution	0.49594746920554744
0	doe	0.4957954685373623
0	prc	0.4957791414099985
0	circumvent	0.49565685090038086
0	dollars	0.4955912583027449
0	weaken	0.4955722930857135
0	deal	0.49553950485510667
0	outcome	0.49549024865890795
0	take	0.495455627591443
0	compliance	0.49536001309867095
0	governments	0.49529971611232854
0	restricting	0.495129349905259
0	interpretation	0.49497079997388743
0	sensitive_information	0.4948791047333784
0	bureaucracy	0.49473702976356726
0	uncertainty	0.4947032644759609
0	blatantly	0.4946455292038879
0	consumers	0.4946005268842571
0	replace	0.4945537776315972
0	spr	0.4943147653180772
0	threatening	0.49421359131811793
0	criteria	0.49409053137005604
0	released	0.49406492014430164
0	pushing	0.4939613622293874
0	reinstated	0.4936779999538016
0	undercut	0.4936187791811027
0	resulting	0.49361005265999747
0	ineffective	0.4935456121752297
0	analysis	0.4930104866518685
0	contain	0.493004452776397
0	harmful	0.4930015950652888
0	forms	0.49293140742243685
0	dhs	0.49292510603288275
0	enforced	0.4927925255343557
0	bipartisan	0.4927178792800829
0	compared	0.49271060340516537
0	prices	0.49265323676016737
0	faulty	0.492542836408722
0	consistent	0.4924631639239759
0	protects	0.49245037931829755
0	misconduct	0.49232618453574706
0	defense	0.4923103580360685
0	amount	0.4922608210990198
0	usda	0.4922516465128267
0	removal	0.49224971270046314
0	cause	0.49223629819451137
0	possibility	0.4922325112346745
0	unjustified	0.49199652248666903
0	orders	0.49195431221287533
0	crimes	0.49191943275418226
0	broadly	0.4918698453154927
0	harassment	0.49182399299936036
0	without	0.49182316893228284
0	vaccine	0.4918129564333713
0	action	0.4917788319048795
0	trying	0.4916931993661116
0	implementing	0.49169045821534074
0	fully	0.4916267219720847
0	inconsistent	0.49162097151927403
0	information	0.491562055678278
0	price	0.4913761129580534
0	financial_institutions	0.49135624700380437
0	targeting	0.49129339737327943
0	dissent	0.4912437587485151
0	safeguards	0.4912253565551136
0	errors	0.491144521049936
0	responsible	0.49097768337282804
0	exploited	0.4909428171898908
0	purchases	0.49093825813115866
0	attempting	0.4908806622672119
0	almost	0.4907289981167457
0	denying	0.4906996625628867
0	access	0.4906490113441396
0	bills	0.49064608009782323
0	fraudulent	0.4906435707870856
0	strategic_petroleum_reserve	0.4906293213060174
0	basic	0.49060379268409615
0	deemed	0.49060280169368226
0	asylum	0.4905730546284672
0	asylum	0.4905730546284672
0	infrastructure	0.4904075515914918
0	criminal_activity	0.4904072505296625
0	apply	0.49031337061549785
0	needs	0.49018254795358673
0	sensitive	0.49016663618061074
0	nepa	0.49007889336202176
0	border_crisis	0.4900368112071325
0	which	0.49001097959524675
0	unchecked	0.4899074416798988
0	terms	0.48973960021354707
0	conflict	0.4897258026569753
0	unfair	0.48969958035521594
0	ignores	0.48948778867827214
0	removing	0.4893870125285867
0	while	0.48932502226974567
0	unnecessarily	0.4892870407551391
0	climate_change	0.48906684120991833
0	bureaucrats	0.4890035207103897
0	weaponized	0.48884834353262374
0	intended	0.4887636043986745
0	reducing	0.4887616113988493
0	unfounded	0.4884450073606049
0	you	0.4883600431881531
0	investors	0.4882542227391084
0	accelerating	0.4881527070027553
0	privacy	0.48812284804892586
0	block	0.4880225065914206
0	conduct	0.4878893171566889
0	ransomware	0.4878806211405246
0	undermining	0.4878064938502767
0	lawful	0.4876571869041099
0	market	0.4876122873046576
0	mandated	0.48743250530550103
0	outright	0.4873820385279419
0	exemptions	0.4873644930938334
0	refusal	0.48734550349537226
0	kill	0.48727250386775284
0	repression	0.48715584982328397
0	particular	0.4871079594791283
0	existence	0.48699749199054515
0	reins_act	0.486778572890404
0	fake	0.4867621635105178
0	sort	0.48673885796502825
0	level	0.48669229516729523
0	permit	0.48660404617342556
0	severe	0.4865674906585413
0	so	0.48652036791671543
0	reality	0.4862401444739045
0	propaganda	0.48620511991959314
0	measure	0.48613833134984785
0	proposed_rule	0.4861377806079725
0	hampered	0.48610581358364013
0	damaging	0.4859610665461384
0	otherwise	0.4859070279913336
0	extremist	0.48587356451044333
0	house_republicans	0.4858274236864403
0	most	0.4856806871323798
0	seems	0.4856013924194126
0	determine	0.485545907371218
0	apparently	0.48548554495275836
0	knowingly	0.4854668878295111
0	threatened	0.4854440599630613
0	politically_motivated	0.4854433949021679
0	prohibits	0.48541067220091194
0	practices	0.48523951116760805
0	arming	0.48517792542945953
0	repealing	0.48514409674816933
0	harmed	0.4851251887920155
0	fossil_fuel	0.4851187194342641
0	proxy	0.48511426988165157
0	banned	0.48505955468875966
0	chaos	0.48499804934645596
0	claimants	0.4849975626391794
0	think	0.4849794168742222
0	oppressive	0.4849172207528082
0	harms	0.4848708817231504
0	effort	0.484863137433742
0	definition	0.4848368061430691
0	useless	0.4847537443492476
0	supposedly	0.4846649719959165
0	unlawful	0.4846142611930434
0	restricted	0.4846077957855103
0	available	0.4845726251387551
0	safety	0.48455866736950226
0	involves	0.4844590408309557
0	something	0.4843025739752682
0	particularly	0.4842932311557726
0	results	0.4842188758621504
0	make	0.4841861124179899
0	reasonably	0.4840940918771734
0	limitations	0.4840481238156174
0	frivolous	0.4840229552371081
0	poses	0.4839831141471556
0	widespread	0.48398094594226715
0	escalating	0.4839760030071558
0	drones	0.48381024011232804
0	here	0.4837967281375615
0	posing	0.48378939351648553
0	waste	0.4837689980442407
0	toward	0.48372534935354083
0	numerical	0.4836939175621497
0	esa	0.4835989584184662
0	executive_order	0.48356590357587725
0	terrible	0.48354714663292503
0	implement	0.4835011905251464
0	off	0.4834954777227033
0	allows	0.48347994864797283
0	responsibility	0.4834607004074396
0	settlements	0.4833522349634818
0	views	0.4832895638831228
0	perceived	0.4832879933862678
0	coming	0.483271719785254
0	deadly	0.48302685428188386
0	credible	0.4829801389665783
0	appropriate	0.4829122370654706
0	every	0.4828177691801021
0	misleading	0.4828173056190385
0	reason	0.4827346176229773
0	uses	0.48273111443708083
0	suppress	0.4827175282040241
0	far	0.4826349744513044
0	occurring	0.4825191226025255
0	solar	0.482513636028027
0	normal	0.48249067219516767
0	predatory	0.48242562942634387
0	unconstitutional	0.48233482601575517
0	oil	0.48229919748229205
0	approved	0.4822742961684808
0	over	0.4821513462109492
0	drugs	0.4820996902734788
0	human	0.4819593796858723
0	ignored	0.4819321200590369
0	pattern	0.4818516349224534
0	check	0.48182056232735077
0	exploit	0.4818160361127214
0	enforcing	0.48181095467357105
0	improper_payments	0.48173445257940767
0	crime	0.48172806422473186
0	eliminated	0.481693791212868
0	limitation	0.48165996675517136
0	content	0.4816261993793969
0	language	0.4816046124459947
0	addresses	0.481598529959111
0	explicit	0.48158972311891457
0	updated	0.48154718117426853
0	debt	0.48153275016110214
0	survey	0.48152927393097317
0	restrict	0.4815058682862891
0	misuse	0.4814875703488746
0	availability	0.48148556379677465
0	avoiding	0.4814252650056587
0	obvious	0.48136170763523434
0	change	0.48133811174813057
0	arbitrary	0.4812954717440536
0	sophisticated	0.4812291922128241
0	loophole	0.48117400583237124
0	investigate	0.48109160323475075
0	huge	0.48108474741961493
0	argues	0.48094744612227786
0	disruption	0.48083876910614093
0	uncontrolled	0.48079730381367014
0	provisions	0.480710713298971
0	disregard	0.4806997111893633
0	up	0.480693060934483
0	violating	0.480402449010243
0	provide	0.4803968160697626
0	vastly	0.4803374427661111
0	billions	0.48029332400529107
0	firstenergy	0.48028459756275843
0	between	0.4802834342361867
0	fear	0.48019200379778415
0	approach	0.4801324092180763
0	recent	0.4800784577250028
0	va	0.479932838444451
0	trend	0.4797390902150032
0	ignore	0.47951428472944435
0	major	0.47946588598114986
0	allegedly	0.47946033306573294
0	pose	0.4793906493203997
0	reporting_requirement	0.47928945014521956
0	type	0.47917348596599146
0	ukrainian	0.4791484844352194
0	misrepresentation	0.4791443375024061
0	threshold	0.4790719897180151
0	deportations	0.4790406825085264
0	hysteria	0.4789738729468903
0	destabilizing	0.47872201989838986
0	offset	0.4786570845378569
0	exempt	0.47856569635701646
0	loopholes	0.4785008557805043
0	leftwing	0.47849236998481254
0	constraints	0.4784349255380325
0	impacts	0.47840568552175544
0	cases	0.4783291233970415
0	inaccurate	0.47821277824104835
0	believe	0.47819702911720574
0	violent	0.47817378505798575
0	application	0.47809344726723946
0	interfere	0.47806969647053427
0	inevitably	0.4780362738396482
0	denial	0.4779825190546008
0	fcc	0.4779587532200143
0	removed	0.477731088696984
0	very	0.4777275608093506
0	push	0.4777072332786134
0	emergency	0.47754134842919405
0	undermined	0.4775172108358533
0	disaster	0.47746284401918393
0	identifies	0.47745453539992533
0	hostile_foreign	0.47741159918064213
0	alarming	0.4772985609067811
0	direct	0.4772736043748076
0	falsely	0.47725752112555225
0	reform	0.477087354434945
0	sweeping	0.477063900109542
0	restraints	0.47701361115686974
0	support	0.4770087932815972
0	wars	0.47690280641385074
0	emissions	0.4768866932167233
0	body	0.4768039106892615
0	factors	0.47679202390434877
0	insidious	0.4767301811422991
0	leak	0.47672828509416204
0	absolutely	0.4764927456985249
0	might	0.476426034220454
0	implementation	0.4763711728577732
0	revoking	0.47632786030346724
0	ndaa	0.47617872711587145
0	stream	0.4760812685846359
0	significant	0.47604726874718417
0	incentives	0.4758745202652748
0	benefits	0.47584963691126325
0	agenda	0.4758017371167238
0	strategy	0.4757933755909278
0	extremists	0.47570864129836804
0	antiquated	0.47564544317593527
0	method	0.47561485802676967
0	restrictive	0.47559896605296625
0	organs	0.47555024664608714
0	favors	0.4754841890131043
0	totally	0.47545955067720047
0	checks	0.47543491233218216
0	carbon	0.47538119191591494
0	jeopardize	0.47536564834861783
0	it	0.47512277188092944
0	burdensome	0.4750956590269729
0	unlawfully	0.4750203513461451
0	declined	0.47495722335575935
0	accountable	0.47495692127300804
0	scenario	0.47483080214387324
0	still	0.47481640042428025
0	goal	0.47470994718940274
0	exposed	0.4746695726170533
0	seek	0.47456094445692826
0	terror	0.4743763952864224
0	weakness	0.4743028924675397
0	suggests	0.47420956717782475
0	pentagon	0.47412855783505536
0	processes	0.47410981171794025
0	fallout	0.474105838256849
0	flow	0.47398466276332185
0	fail	0.4739644148737391
0	unelected_bureaucrats	0.47391156962701547
0	power	0.4738784609997925
0	deceptive	0.4738328392651482
0	getting	0.4738309354931074
0	democratic	0.47380375661492974
0	deny	0.4737744144977182
0	processing	0.4737231123840183
0	treasury	0.4737104094362121
0	atf	0.47364292518926676
0	excess	0.4735485961481599
0	seem	0.47354779202099867
0	deter	0.4734816619579469
0	scrutiny	0.4734766478749944
0	lies	0.4734339045898944
0	republican	0.47343046657643745
0	allowed	0.4734245873454541
0	ensure	0.47341836049835545
0	properly	0.4733030717120463
0	instability	0.47302657406366977
0	species	0.4730111969589106
0	puts	0.4729955058431069
0	unless	0.47292358430878983
0	terrorism	0.47291628143405545
0	document	0.47290107170923446
0	groups	0.4728382708592639
0	undertake	0.47277505318338525
0	transfer	0.4727683094353096
0	assessment	0.47275178471956547
0	wrong	0.47265258364473234
0	curbing	0.47259837821631145
0	bodily	0.47257988942263035
0	allies	0.47255386428502655
0	agreements	0.47248269220149636
0	keep	0.47244366661582093
0	intentional	0.47241449989136447
0	incentivizing	0.4723996320518764
0	injection	0.4722890683562179
0	greenhouse_gas_emissions	0.4722778351370411
0	disturbing	0.47222456108703803
0	onerous	0.4721539583298355
0	release	0.47206719758827875
0	default	0.4719613782864904
0	this	0.47192130435177265
0	often	0.47191813191538823
0	jobs	0.4718688073875457
0	goes	0.47184462650065806
0	negative	0.4718387319343612
0	amnesty	0.47174241104130066
0	coercive	0.4716260634848662
0	pay	0.47159321285937994
0	title_42	0.4715919749984734
0	section_702	0.4714975317423653
0	complicate	0.4714917433919107
0	were	0.4714613836327751
0	sexual_abuse	0.4713212311375696
0	given	0.4713193072503538
0	misinformation	0.47128405521446626
0	capabilities	0.47127786493240476
0	scale	0.47110551227145425
0	twitter	0.47109018472341163
0	economically	0.4710821173774925
0	intimidation	0.4709861489475629
0	leasing	0.4709840732800459
0	corrective	0.47095019268860555
0	important	0.47092548950138396
0	lease	0.47087266660232197
0	blatant	0.4708462591579092
0	surged	0.4707105374884262
0	hardly	0.47070257644284713
0	facing	0.47068932589795387
0	killing	0.4706463812136022
0	outlines	0.4706440766248598
0	corruption	0.47064163792909575
0	behest	0.47053200762540415
0	backdoor	0.4705222197391332
0	mean	0.4703359935229593
0	related	0.4702399833648542
0	needed	0.47018793831968436
0	current_law	0.47017385207260354
0	adding	0.47012274967677525
0	all	0.47010873016243654
0	such	0.4697843133561745
0	pervasive	0.4697657389290329
0	profit	0.46970455567037117
0	criticism	0.46969735331980766
0	abusive	0.46968260232061
0	are	0.46964937132713036
0	relief	0.4695754508809144
0	reduce	0.4695078620161253
0	joe_biden	0.46948444092018005
0	norms	0.4694022225218789
0	ideology	0.4693792053595574
0	degrading	0.46928247537018075
0	justices	0.46919854293391616
0	makes	0.4691945851711253
0	unprecedented	0.4689045632539024
0	reductions	0.4688349199189886
0	interfered	0.46881784695270556
0	punishment	0.46881689546581057
0	fewer	0.46873299944303437
0	valid	0.46870425496685714
0	department_of_homeland_security	0.46869410072195533
0	fbi	0.4686830138339955
0	complying	0.46863751522255226
0	cartels	0.4686061285290282
0	foolish	0.46848641226266435
0	surge	0.46845617208943424
0	overly	0.46837324664085433
0	intentionally	0.4682931236046824
0	geographic	0.4682844805907202
0	obama	0.46827392104387217
0	backlog	0.46822260952509814
0	observers	0.4680647027415446
0	burdens	0.4680301683845917
0	deficiencies	0.468014209168639
0	breakdown	0.4679947865031362
0	ideological	0.4679404495636892
0	deterrent	0.4678047631192005
0	banning	0.46779924252769534
0	overly_broad	0.46778906399273384
0	adequate	0.4677549157251043
0	asylum_process	0.4677517526860936
0	things	0.46761413611081487
0	supreme_court	0.4675650061590206
0	charges	0.46736774861387476
0	needlessly	0.4673615460501415
0	memo	0.4672674828783621
0	easily	0.46724972589211494
0	appropriately	0.4671851452942525
0	included	0.46713102527184214
0	virus	0.4670631584472013
0	automatically	0.46705524233163465
0	asylum_claims	0.4669935401195476
0	facts	0.466981374420339
0	unwise	0.4669449708075343
0	substantially	0.46694059227676094
0	overreach	0.4668915806876834
0	kinds	0.4668525539968252
0	national_emergency	0.46677019883450743
0	unreported	0.46674665846000984
0	consumer	0.4666353237765379
0	ban	0.466622719197426
0	socialist	0.4665598464564641
0	hoarding	0.4664826740506736
0	poorly	0.4664723674218954
0	said	0.4664316350648397
0	said	0.4664316350648397
0	concessions	0.46642967486322706
0	contamination	0.4664250868310148
0	warned	0.46640873980680386
0	last	0.4663936336126317
